7082142627,830.77
5321254678,14991.81
1554618998,14897.40
5299938475,2184.79
1396347871,16545.26
6364125926,10.50
6417984396,2134.50
1464799203,66.00
1405660747,4.00
6761374150,1076.01
7564839628,580.50
5156429210,12.00
5526449637,4573.00
5928460731,100.00
5959239653,168.50
2023440012,105.00
7159528904,3.00
6664270135,134.50
1811068736,1650.71
7003554738,0.00
7614422191,0.00
6509427845,0.00
6244005984,30.00
1188735879,10.00
6105510272,70.50
7559716901,70.00
2115731448,20.00
2050337558,10.50
7712441320,2963.00
1856897001,10.00
7192430910,25.00
5034050624,80.00
7846213864,210.00
5391394576,215.00
7686823285,680.48
1383670297,67.00
6514154736,30.00
1912812308,340.00
1089505334,30.00
1462677608,10.00
6145533111,90.00
5832576902,73.00
7267486974,100.50
1111567209,630.50
7852575601,1498.50
6528479360,20.00
5626025216,30.00
7515760752,30.00
